time,observation_1,observation_2,state_1,state_2
1.0,1.2738094518402878,-1.4435202991756264,0.21175025373500767,-0.7462632125052653
2.0,-0.09894364849086407,-2.591623987573687,0.2420769415111852,-1.8636067295934395
3.0,0.8345608063863248,-3.903452463662444,0.4309603718352705,-1.1490598645780723
4.0,-0.3184815872051474,-2.247461290539001,-0.5045146993122495,-2.4660162382151434
5.0,-0.18444184174687145,-0.5631116576221773,-0.10910158517129837,-2.628144955127395
6.0,0.1576707069187535,0.11538149557056077,0.8235374436420029,-2.770746068783522
7.0,-1.4639035858199954,-3.4575015332692516,0.24453987149160805,-3.799872415719479
8.0,0.4174166258068017,-7.13973009643224,-0.3922367255773487,-4.669138123146204
9.0,-2.7263580419542315,-4.8407712675697825,-1.563099328985682,-4.625964502440975
10.0,-1.9226922118866538,-4.538638871863261,-2.614790725598149,-5.349877584409698
11.0,-2.645325085288194,-6.6483595606662,-2.271125497194922,-5.411002533231262
12.0,-2.6730823376871866,-4.895817667934286,-1.8181171689419586,-4.780432956134213
13.0,-1.341797720630297,-2.7063936376758315,-0.5880514130522752,-4.302036917215351
14.0,-0.9046922390423746,-7.003379204022165,-1.615487446173498,-6.423535359457734
15.0,-1.865217803447607,-4.717946317315362,-1.6893300200652186,-7.788685396114786
16.0,-1.1220950163698211,-8.634281894555219,-1.4459465573733048,-8.537902976734742
17.0,-1.0227324019160968,-10.962846404397117,-1.7814330274219101,-9.585272934179574
18.0,-2.706469886197087,-7.038669670754796,-1.5695011112279937,-8.96560083660077
19.0,-2.9726160046708485,-10.066013388494842,-2.877154284023979,-10.254551214040967
20.0,-3.636040166670806,-5.546071839842803,-3.9920150413603017,-11.061978690134028
21.0,-0.6992165665160148,-10.513048814821213,-3.219601596831583,-10.366493969971328
22.0,-3.45311835980576,-9.381087888551683,-3.7659871762938706,-11.374646054120134
23.0,-3.235376404319532,-10.270056724105622,-4.365701689439595,-12.188776343893709
24.0,-3.267330881046867,-14.933135259416355,-4.530978883953516,-13.314971183052787
25.0,-2.739818289727631,-17.64313498532298,-3.767981753339517,-14.00486426140451
26.0,-4.011017041239067,-12.668886207814365,-3.3412201049179235,-12.343840759573858
27.0,-2.574751439041091,-12.284308753030679,-2.843088378673581,-11.021996503236945
