time,observation,state
1.0,-2.3825296953644606,-0.6304978734287049
2.0,-0.5668242381209718,0.2717685703378383
3.0,-0.37515783064489866,-0.15668919074027488
4.0,4.526597699922269,-0.25550376434230493
5.0,-2.4559780374069313,-0.7479778482556065
6.0,-2.8644871690097,-1.7631227333857338
7.0,-4.518765286063934,-4.245872692466986
8.0,-2.8965037246044356,-3.1558108486951495
9.0,-5.480554862944048,-4.13533812110449
10.0,-2.8288194768958803,-3.8118655220931865
11.0,-3.03150166411956,-4.276242172073579
12.0,-3.6147346090627592,-5.063085157123554
13.0,-9.42812676389206,-5.541602841005068
14.0,-6.220167296106482,-6.031838220397982
15.0,-10.059904649515305,-6.047083687578158
16.0,-3.5633127974220855,-5.508324797014547
17.0,-5.64234245736276,-6.172211274191961
18.0,-8.656424307209203,-8.271451009596097
19.0,-5.175125470330871,-7.528831849851824
20.0,-7.9586379095533095,-8.060568816877772
21.0,-7.3884992616591285,-8.645707778872902
22.0,-6.929585689297576,-8.905996635906126
23.0,-10.012907392985817,-9.17671446129573
24.0,-10.974373079811198,-10.835801634386138
25.0,-10.568741876430005,-10.093983962391635
26.0,-8.615721082512268,-10.758261234162376
27.0,-10.442157947531479,-10.32816782267199
28.0,-10.14157804628744,-9.559362627348715
29.0,-6.9081750536902575,-8.524948726383807
30.0,-3.1834134192760883,-6.335795470403916
31.0,-3.836391106657642,-5.3091464303806495
32.0,-4.321217704842906,-5.110982139692448
33.0,-4.488672742249461,-6.34079525637867
34.0,-8.449677615322013,-8.452420715020232
35.0,-5.155642744491896,-8.315995820154887
36.0,-9.197752067488988,-8.14057861274448
37.0,-6.2127172648579805,-7.840519271373118
38.0,-7.264850459221751,-7.011456820373492
39.0,-6.132103783026852,-6.181910684178963
40.0,-5.0579465226211004,-6.433400232810015
41.0,-9.774183790840477,-8.19165557761527
42.0,-9.76130813060757,-9.50400541653181
43.0,-10.083268342134415,-9.617970937366856
44.0,-9.99366887591875,-10.165568298373685
45.0,-9.80163750896342,-11.231594235161769
46.0,-10.875288604322229,-12.003096894085509
47.0,-10.99747297581932,-10.647032717882166
48.0,-11.627571689365993,-10.425030009541159
49.0,-7.644836445066943,-9.055132782408254
50.0,-11.531282346487934,-10.037312205985215
51.0,-9.689059570535424,-8.84302299725482
52.0,-8.411883923558541,-10.687163696567161
53.0,-12.633236672004799,-11.30201561301055
54.0,-13.128329798488211,-11.710879221457962
55.0,-9.938506449615126,-11.119872806720124
56.0,-10.894046546272394,-10.777581742619244
57.0,-10.765414567093204,-11.21016636494628
58.0,-9.37627794514674,-11.744515198498249
59.0,-10.49992390747173,-11.074906557513971
60.0,-6.523774899011408,-9.608487874395678
61.0,-10.731723953532786,-10.47369573424425
62.0,-7.812396672396319,-10.918953616808434
63.0,-9.819415686980554,-9.949438567627288
64.0,-12.07211898749991,-10.436812059707309
65.0,-9.763645876015296,-9.043102340641042
66.0,-8.666016193536262,-9.360146424457144
67.0,-14.011741951066176,-10.937484068892577
68.0,-6.418017204366828,-10.92029972885909
69.0,-12.021541025119163,-11.833265549659322
70.0,-9.979918209891553,-11.958298670948615
71.0,-11.177538509428501,-11.446450646853155
72.0,-12.33817839712907,-11.720274973745191
73.0,-12.848070541360569,-13.207839278770397
74.0,-13.576406303017459,-13.909213818516749
75.0,-12.267359761766858,-14.35347379158799
76.0,-16.07380875159108,-14.439420889198738
77.0,-13.983364880770383,-15.800929921565515
78.0,-16.481257951115232,-16.177104539430996
79.0,-20.65640686889611,-17.463096320288063
80.0,-18.320834483100914,-17.048631785292777
81.0,-14.977323665910177,-16.066294319505943
82.0,-17.00418275853381,-17.082161978712378
83.0,-19.68399946268725,-18.403848557731088
84.0,-16.216875636175647,-15.75621342626405
85.0,-16.37285971036249,-15.6683256376279
86.0,-16.22438869420265,-16.00256059205708
87.0,-13.543709124806318,-15.459385392670205
88.0,-18.505514935662152,-16.65648624050583
89.0,-15.078042942728999,-16.78135526152959
90.0,-17.087249028490703,-15.858582215046921
91.0,-13.94284431822412,-14.200012999343251
92.0,-16.215970480349874,-15.346790778752052
93.0,-17.754247700167763,-14.303121151576164
94.0,-15.680892356731245,-14.492224775463376
95.0,-15.167078494035678,-13.583080401312163
96.0,-14.783768002688404,-12.39495964609244
97.0,-13.5021892871983,-13.879318586080462
98.0,-18.451714470252945,-14.70631601670753
99.0,-13.193409916513126,-14.941364621184142
100.0,-14.980536205917737,-16.775299718147558
