time,observation,state_1,state_2
1.0,1.770705230887325,1.320723191889242,0.2575074056667268
2.0,2.5278793082838673,3.6096045244659454,-0.27535957102633046
3.0,3.413105857978096,3.8004272563292365,-1.2408797164641647
4.0,4.8325018095439365,3.7705330811916453,-2.2717930605982133
5.0,2.8491028532108333,0.21417934979649944,-4.672029452642713
6.0,-5.984578794920624,-5.334418851572608,-4.244655112425166
7.0,-8.791501671911057,-11.676913328891759,-4.872802790383609
8.0,-16.363666667607546,-15.047427461464796,-5.514088616824484
9.0,-15.948121917867597,-19.887184551534457,-4.8917457054770015
10.0,-21.52885061896546,-21.986661571554933,-3.3666284048311335
11.0,-22.976079853819044,-22.95573039870648,-3.5628148238186683
12.0,-25.07609557898877,-25.898617577841435,-4.179445459563033
13.0,-34.86687824861145,-31.629677199472447,-2.028754810511852
14.0,-34.11337057329824,-33.90722640452991,-1.4621461571570653
15.0,-32.27482002601589,-35.413290486109396,-0.08814253002758954
16.0,-33.44068874480056,-34.92687596487684,0.3016607300734521
17.0,-36.36134411765015,-35.282834541394095,0.12371674930856263
18.0,-33.70935620978834,-34.58367070702412,-0.4821547343418559
19.0,-37.2987052667449,-36.39803501335078,-0.4720793979830874
20.0,-34.18438375459021,-35.032087567385936,0.5037344599198426
21.0,-38.23951545144928,-36.088886343388026,-0.42348361560248493
22.0,-33.14074794719502,-32.38910855220726,-0.5932387427866013
23.0,-32.690378560421344,-37.04142530217558,-0.2951169742285749
24.0,-39.33156241615586,-37.99058922817043,-0.6125547369994802
25.0,-37.23501262967634,-36.7050769275138,-0.49812452136023655
26.0,-38.33802569093193,-37.52263587698825,-1.0079061273699212
27.0,-39.185736055713996,-38.85376400966167,-0.8213747298825866
28.0,-39.32809071545407,-40.338366446017325,-1.2513432210598732
29.0,-43.13088024868618,-43.506840331029686,-1.139986720137587
30.0,-43.98030441648653,-44.630122907381484,-2.3673688098752343
31.0,-43.96551534086913,-45.42313733999292,-1.9781298604407163
32.0,-46.03134126274819,-46.277834981736284,-1.5647815223856283
33.0,-48.120932446203255,-48.33096751640673,0.46055722036564517
34.0,-48.557241925811354,-49.11128627818081,-1.2865865177517364
35.0,-51.674124220492,-50.235294265701114,0.16407443585325399
36.0,-49.51458857297982,-50.087680819617816,-0.8592413860886927
37.0,-51.97287216837767,-50.29354815036962,0.864915828777679
38.0,-47.863264406128,-47.827348264818845,0.7833847675058563
39.0,-44.31546342718447,-47.72803078142604,0.40286841522849753
40.0,-47.360871856130565,-48.931491881522746,0.23842878164858872
41.0,-46.6140425807658,-46.333795960968715,0.8616903492158213
42.0,-51.53434944368859,-47.800330779620495,0.46001722444264787
43.0,-43.61920100127579,-46.92993109705802,2.0925984954318744
44.0,-50.3808193066016,-46.37073319614437,1.5121110448784378
45.0,-46.767146509379096,-47.19333690666565,0.9682465734192672
46.0,-47.331323178925146,-45.72185204603087,2.1760317798948456
47.0,-44.781150020420476,-44.816635907215364,2.869428236633018
48.0,-42.24642517261378,-43.113863439157015,3.0142174471612644
49.0,-42.657942856015474,-40.745581483991586,3.6575986229564994
50.0,-37.02666820357711,-38.02740790346563,4.207396769274313
51.0,-36.47638326156796,-35.735615203423826,2.8426238725111377
52.0,-31.107230405588634,-32.54896062266062,3.24560666386633
53.0,-26.803093644468042,-30.615946946166332,3.8795297486414193
54.0,-27.41701068784862,-26.790782861420777,3.196372313221442
55.0,-20.412478226234352,-22.55354502609551,6.206087850851558
56.0,-12.993937021941953,-15.12455603086531,4.866935822288221
57.0,-10.55988549351352,-9.773467695429657,4.411900242271331
58.0,-2.6414965402276303,-3.0903016065996773,4.864542250083218
59.0,0.005570276002620611,1.4159607437780255,4.515101371778488
60.0,3.8351727679644965,5.505468367061249,4.7277510103824785
61.0,11.856249099582822,11.623001570136008,4.62853958769669
62.0,13.703385580295693,15.619342793205298,5.716737239550451
63.0,22.06334978107879,20.75513867272832,7.212207279573184
64.0,28.607115782330737,27.304777512425314,6.478835011213247
65.0,29.70820419387732,33.59656779533857,7.046601398368187
66.0,37.63294564983452,40.350558558455646,5.869289491358904
67.0,45.61158976959439,46.520063578993934,5.584027968210401
68.0,55.02202706603645,52.53265581731569,3.633074155054757
69.0,56.61775378700507,58.27702847283138,4.609433486151357
70.0,61.63838250137091,61.820983204847174,5.785293895860134
71.0,65.83716839522937,64.75545629658504,2.768791057987392
72.0,69.1916609221243,67.49055517665676,2.280089025510668
73.0,70.77432919559983,71.15368471146775,0.9254322135151574
74.0,72.30377778768852,71.41299816897849,0.7117623302821708
75.0,67.68083837994219,71.4003985212377,1.0134438458772876
76.0,68.52591756394837,71.39108793560621,1.785656486714311
77.0,75.69812527536938,72.88776144495098,2.353362614563024
78.0,73.36082360924834,74.13871785271697,2.1655287047633043
79.0,78.04294853126618,77.3375570182146,2.916494950962129
80.0,78.15268094334313,77.68186614382587,2.7456600122733374
81.0,79.54645924897387,80.56398997487702,3.7123223538006327
82.0,79.95065377299233,81.60814095897952,2.5965068752604603
83.0,83.60759309274059,83.27584650374565,3.151245116435624
84.0,85.96795424895673,86.18752771145708,1.9652764316757776
85.0,88.98316129189652,89.77354903387112,2.8988670312843854
86.0,96.6471830992642,94.65090954753316,2.713871760783993
87.0,101.98348126895989,97.50173201696019,2.628908267111739
88.0,99.18800696383246,99.98217752164811,2.2222656118024977
89.0,103.36828278263101,102.098682227228,2.5940003579029525
90.0,107.34815239546519,105.37439178987671,1.7607478749336627
91.0,106.74168400030186,108.26606677150683,3.1021606910169712
92.0,114.03667073989426,111.42279738134417,3.8051550348788443
93.0,117.404187308365,115.80742038912757,2.8343734915002656
94.0,119.06960120823864,118.25935966917531,4.740404501465158
95.0,123.83275597181496,120.79075610440535,4.553923162790409
96.0,125.60120620432625,125.9245223342894,2.201161482631045
97.0,128.04598799901035,127.41905325614135,2.047746889294097
98.0,129.84011514034972,130.62629624202305,2.1618834088799144
99.0,131.50443268202295,132.14773714359515,1.9413739805314614
100.0,136.06750870088817,135.47575200215283,2.034693656401358
101.0,139.45708113472696,138.12915359760171,1.929290922116158
102.0,142.1809307344894,140.359245743188,1.6622195360402183
103.0,145.4201314136876,140.35235227734913,2.432195784200208
104.0,141.7451453129927,142.36762618677488,2.8771328885647125
105.0,148.60927055963288,147.3923652960528,3.1947143782707252
106.0,150.91053132113575,151.5830474330139,5.0384707873973795
107.0,155.96285438889618,155.4930859307944,6.057032471400547
108.0,160.38409872612112,160.2513215353679,5.999865306982624
109.0,166.79483198663726,165.2424902265916,7.622502867808444
110.0,176.11371018597274,173.4231055087117,8.519680113517532
111.0,181.64751259208853,182.07583868342422,8.153330629988265
112.0,187.05150292835305,188.91999221968118,7.249726724975984
113.0,199.2453834691255,196.52367794637,7.087307640443727
114.0,202.06377914930584,202.5778602536578,4.065874291806471
115.0,202.37806199436957,204.48184326996062,4.191702478965091
116.0,206.66767059430745,207.1675496249653,3.5798309050127193
117.0,212.6786144736526,210.5529336242047,5.34289931596307
118.0,215.35336744276015,215.40823257656632,7.021202488301637
119.0,225.5585951357358,222.21174998594748,6.637972750079808
120.0,228.31534835962466,226.23466727282621,6.942169465966758
121.0,235.05532511963554,233.61792627239825,7.051270481876236
122.0,238.30564613165103,239.38602691675425,7.183477071281297
123.0,244.65746444435717,246.38705670474482,8.97610844723721
124.0,254.90457636121872,255.08605683748092,9.052922572162302
125.0,266.6516927812301,265.5679461836233,9.224791620862428
126.0,278.8262016626984,276.36886625474153,10.575149400734157
127.0,290.3323481383698,287.7543689217406,10.57643416418113
128.0,298.3142577100023,295.73266565019077,11.215886102077112
129.0,307.02293369262145,305.5467257426518,12.091393007317365
130.0,316.53159467498637,316.9295236017439,13.949710133228237
131.0,331.5965907758827,331.32483614369085,14.472379317540524
132.0,346.99329576930245,345.93308981769513,13.391067553569853
133.0,358.9655231143526,359.6348927240035,12.261781209559757
134.0,373.5382926446422,373.45908298416214,13.0360242179297
135.0,386.17282556175496,385.98263511867134,13.249077816535259
136.0,401.6945289526671,399.5484029557659,11.512345576211702
137.0,413.1149268402911,412.61787859493575,11.340756048031883
138.0,422.97572287860663,422.8341037735997,13.120615296679164
139.0,430.291735404047,432.7713086398109,10.995459294020538
140.0,444.4168892672396,444.5471784592897,10.770218989978446
141.0,455.55862467701587,454.1383058348812,9.847427151835602
142.0,467.49051029923385,466.5627692036138,8.495423425390351
143.0,477.6246103166225,477.07822725900405,8.164081041742115
144.0,484.8313014493762,483.88365433549905,8.232401242911438
145.0,492.4009683517046,493.7018113330179,9.57522055877691
146.0,498.9816662212987,501.3876716052124,8.54050779388583
147.0,511.44737641053155,510.53680918943024,7.80720386304612
148.0,518.7285646181123,518.5913782779107,6.911454021150511
149.0,526.1664735731049,525.4368834033963,6.271631188634542
150.0,533.9211800754476,531.3126772082629,6.753570884964467
151.0,535.5473855702996,536.9263933580272,7.447300068126212
152.0,549.0521661597872,545.8023178536923,7.578333950291387
153.0,556.1468382850311,554.4127660772537,7.834350723928738
154.0,563.5424964432627,563.2670987921828,7.972340584294243
155.0,571.0078627868032,570.4167447707088,7.746629505561111
156.0,577.6361159005984,577.0056160190414,5.360586685816192
157.0,584.9687323024824,583.724999976705,5.342516752151242
158.0,587.1230252991809,589.9373021723542,6.454082180044382
159.0,593.6105533749426,594.7114488809209,5.457894171138864
160.0,598.243336270588,597.5922841207687,5.979853916314102
161.0,600.5982197192309,602.6465322885495,5.842134801790104
162.0,610.5488148251959,608.9089592207371,5.934257124240963
163.0,616.0872652129824,616.0169192249047,5.5450880623438294
164.0,623.8962957626138,621.78475529692,7.588402905085338
165.0,629.0120043977673,628.8780565861504,6.752899745768372
166.0,636.6018499791866,637.6846796828677,5.8663272429778885
167.0,642.4440498231761,642.588612624835,6.410807625294911
168.0,646.8487830547724,645.6963037616464,5.958012863676825
169.0,649.8120117766188,650.4088028764941,7.363600940264064
170.0,654.9094132339437,655.2377702573158,6.212439731843761
171.0,660.0353789475446,659.7972672641337,5.730724570185668
172.0,666.4133372217145,666.7027798269022,5.67160515127431
173.0,671.13895522624,672.9393532200949,5.991030293659669
174.0,678.5657166860192,677.6860499995504,5.823397625356912
175.0,682.7390452886747,682.4959743367465,7.713838102929229
176.0,690.3101975928148,687.1618580525366,7.646566762393946
177.0,692.8543515813752,695.2141996997809,8.184355476744525
178.0,701.3016120134869,703.0971415083014,8.285101176249967
179.0,708.613725918226,710.6421112956396,8.227267638185
180.0,718.3743701263423,719.3689727408714,7.818502023351581
181.0,728.4486773597424,729.7741244537476,7.650900596969233
182.0,737.1699497234122,735.6167761145715,9.747763051390887
183.0,743.246260775393,744.559765159049,11.335514881763913
184.0,754.3404713010495,753.2603747691951,13.008456848305967
185.0,767.3929835073259,766.8426853364714,14.190676363998673
186.0,780.4239057476403,780.0348457338532,15.65553667815293
187.0,796.0488551598008,795.3704909177923,14.857812984795915
188.0,811.8784195754776,808.7628947805937,15.465496180080105
189.0,825.2030312896807,824.2019196523487,15.47341744642988
190.0,839.3559583723223,841.0164025661031,15.518730383437147
191.0,856.9450633503315,857.6041222178239,17.98296131162494
192.0,876.5260329748361,876.9218083791784,17.732700687921735
193.0,889.7888568966852,895.6460467374121,17.43076212458293
194.0,914.1510717328571,911.9104007285276,17.94263335343836
195.0,930.5930927231532,929.4484482244058,18.084960004246287
196.0,947.026529703235,948.5127840846872,17.009293111155245
197.0,964.4474864775771,966.624966058113,17.642820805371013
198.0,981.9251190935439,983.2412580061401,17.78871691811749
199.0,1001.2671651045875,1001.7007008698514,15.260846376304015
200.0,1016.3963364166113,1015.2802113053106,16.01188653915822
201.0,1029.4226380940113,1031.1509172844085,16.80783245249637
202.0,1049.164260797085,1048.3214632005872,16.164833222358475
203.0,1064.7884006721363,1065.012210279294,14.634511570045536
204.0,1082.6742329047008,1080.754673415785,14.065266841817094
205.0,1093.4074864576357,1095.0544499148316,14.014204374223564
206.0,1107.2784680257512,1106.583306316003,13.921944957366335
207.0,1121.379590128601,1121.9342492341118,14.782033369133101
208.0,1136.473409523391,1136.705353592884,14.894459219044007
209.0,1152.3318348950331,1150.8355678483356,15.845140630529855
210.0,1167.3319420811656,1167.3357051889855,15.351255767566592
211.0,1181.1977266879414,1182.5481801063243,16.798736904639128
212.0,1200.8524094069635,1199.2759131899236,16.926815563672783
213.0,1216.444695614848,1214.9207537527125,16.107624331222592
214.0,1234.0041166755955,1229.8674988410169,14.174504990770373
215.0,1242.4799829642966,1242.712189241118,14.451888421151464
216.0,1259.98428155094,1258.853666850686,13.476344100369
217.0,1272.0126706200933,1274.048802377651,13.282476276160917
218.0,1288.562798938936,1288.7509363448692,14.24502463883119
219.0,1304.9635200861492,1305.0557789371271,14.676653140678477
220.0,1319.6701024614176,1319.3529501039593,14.803007851198887
221.0,1333.5551788068935,1333.5815152715159,15.514116006591173
222.0,1349.7641520888983,1348.7532960579827,15.29667282740553
223.0,1364.1336594770553,1363.2855045580661,14.865322217828341
224.0,1377.5031746591994,1378.3371119203537,13.86789545533539
225.0,1393.0874756678334,1392.5491260464794,12.484180057815347
226.0,1405.5072431703402,1405.4752619233425,12.252758880155344
227.0,1419.6531733407057,1417.262635649869,13.435864077113274
228.0,1432.1261187232162,1431.3782035282236,13.212494395058332
229.0,1442.5297233154963,1442.875909963299,13.058743535562341
230.0,1458.1989511090749,1458.0235457714177,13.475167608748324
231.0,1468.8171148320089,1470.9208312881542,12.474926049536597
232.0,1485.9661233525019,1483.29071531128,11.830689568814357
233.0,1495.7565564874708,1495.673947622875,12.430394253240811
234.0,1504.1287240867878,1505.0609975103068,13.886075606710396
235.0,1520.8700449032358,1519.3606678575452,13.943042480370387
236.0,1535.9685650475917,1534.1144515169178,11.687787140712565
237.0,1547.5924080575387,1546.8934300563658,11.111609663461016
238.0,1554.626596136785,1556.1278503332032,13.057601019953323
239.0,1573.3671302950102,1570.0228222544968,14.762977052569344
240.0,1581.9782075961552,1584.481245810739,15.155962021858183
241.0,1600.1838470510966,1599.7981085029483,15.810908893704703
242.0,1615.2741233802228,1614.404982212988,16.853298331411672
243.0,1628.4332756293904,1629.1342440569922,17.77248771152217
244.0,1650.5030033408855,1648.992426654292,17.153452296391844
245.0,1668.126066559545,1666.947095928649,18.16100988473053
246.0,1688.4826250338099,1687.1778184652824,16.605095522548012
247.0,1708.640192653832,1705.0840585953301,16.147522430789135
248.0,1724.7536256367307,1723.857341780118,16.362968267866098
249.0,1737.403740350757,1739.885139396792,16.059044184492617
250.0,1754.3459588464752,1754.1382466774044,16.77000175794572
251.0,1766.3135286559575,1768.4911239240778,17.435162709763876
252.0,1787.543440686294,1789.6556465320352,18.98752624358361
253.0,1810.1520931415498,1810.8599741655723,18.924234543335732
254.0,1830.4937644343868,1830.6578206756808,17.845508191675087
255.0,1850.9832540727323,1849.3000574498888,16.72182312127942
256.0,1867.613818398246,1865.7254807268014,16.987517061462114
257.0,1882.1910513392725,1881.5152117234757,16.809202745555332
258.0,1903.1552071880305,1901.087108020854,17.404161648473533
259.0,1918.3801383360044,1918.0664153855332,17.93175307144998
260.0,1937.6464497667878,1937.1716469341645,18.12276586375866
261.0,1956.2945708660852,1954.310104043671,18.345829184027867
262.0,1974.5170369242153,1973.372425483705,15.817377048710664
263.0,1989.5158810105347,1989.1771578905073,16.0538654998929
264.0,2001.5452179235285,2004.1254629614396,17.092387347103454
265.0,2022.5459190483848,2019.7658656778144,16.69669684991891
266.0,2038.7209168338863,2036.498247748097,14.970989580703236
267.0,2049.9250545478044,2051.24987726813,14.136217186763592
268.0,2064.655254470639,2066.1058214407353,13.145153033576788
269.0,2080.7743209255873,2080.009910323586,14.301132526233031
270.0,2091.81336630745,2094.0822776749287,13.878065551217947
271.0,2109.8069662896555,2108.646179734024,13.271542327013497
272.0,2123.7100411777014,2121.727630497056,11.576318325403273
273.0,2137.5539083136123,2134.893398974846,10.5443083538998
274.0,2144.131309451621,2145.7463052468393,9.47221444939584
275.0,2151.875910599114,2153.129425286583,9.364882160793448
276.0,2162.356901684047,2163.2513775149373,8.866285602349548
277.0,2168.874733743401,2170.0081150286396,9.385806343316577
278.0,2178.2223092722847,2179.8548414674087,10.792353710922503
279.0,2188.3200894602737,2190.5998392501383,10.380151442112613
280.0,2203.120160326262,2201.5636638653696,10.406898579457648
281.0,2211.729894038907,2211.4779541195044,9.303734656372436
282.0,2217.838274147594,2219.950242445192,9.631394234143178
283.0,2222.3201969478605,2225.5747259600566,10.8137199834999
284.0,2237.0653708930595,2236.8875519445173,11.171941267905344
285.0,2248.849746121584,2249.01199446886,11.853651705984309
286.0,2261.4126532475198,2261.17897781202,10.393814571523675
287.0,2271.715152206604,2271.0663938457446,8.880403970365887
288.0,2279.263020751806,2279.0720360286778,9.71238400809134
289.0,2287.52498462558,2287.922496147375,9.511441047671015
290.0,2297.612360864598,2298.003442419824,9.111472467099158
291.0,2307.372727990627,2308.1311876325917,7.8516716942974085
292.0,2319.1332755335716,2318.359057729864,5.74223622584924
293.0,2323.9518890851505,2322.5643067166066,6.186114558297471
294.0,2327.2608086336727,2328.396339803966,5.900522663284303
295.0,2334.3823638742165,2334.4841537929674,6.772261872639797
296.0,2340.1086610920825,2339.1354176741015,6.194058955924029
297.0,2346.1117724197898,2345.591841840224,5.945334046676152
298.0,2355.488071591391,2352.4576555821973,5.830051828590336
299.0,2357.2010807947345,2359.4879577985494,4.865361188832851
300.0,2366.4580490388653,2367.218991166808,4.672043071894169
301.0,2372.851341271801,2371.6102304002416,3.7234885446632235
302.0,2374.0163678295594,2375.2846560402986,4.554686405179821
