time,observation_1,observation_2,state_1,state_2,state_3
1.0,0.930301250528992,-0.2047269962053188,1.1790354054297665,0.029724867998944755,-1.8914297091179375
2.0,-0.7221505197411808,-3.062602641671926,1.0409255413159793,-2.6717022412751668,-3.5134503765007263
3.0,-0.49636351262206946,-6.526825782610533,-0.35309735983986035,-6.660801619746054,-2.6738065928651507
4.0,-0.8745930622908178,-9.362903991944219,-0.38871872495274606,-10.037181940222519,-2.4148047154957326
5.0,-2.6772827860832047,-12.637192807026276,-1.649941282720269,-12.638125608768245,-1.366073767751623
6.0,-0.44140703703198025,-13.614520680308832,-1.9587801188444807,-12.200215617500941,0.9673466796561019
7.0,-0.5161109081857457,-12.277699116157509,-1.1045260635698653,-12.189367432885314,0.8774889600218378
8.0,-1.3203626008762368,-10.431994821586533,-1.2670216519748103,-10.309899621232013,0.5072298208460148
9.0,-0.7517687001298972,-7.931519433178135,-1.913596989826448,-9.051500185725258,2.3520093056168228
10.0,-1.1871023057689227,-8.678094989010171,0.23885225707064883,-7.689101162171934,3.2847942737670834
11.0,-0.6990028415169772,-5.854308981772948,-0.10790908514811304,-6.117779475497004,3.453689463280095
12.0,0.08341442789940251,-1.9884364018830134,0.4407157689994343,-1.9884163385289932,4.570315167792624
13.0,0.58227682660372,0.5793690777473295,0.6591883380979379,2.474842043156811,6.995850044994842
14.0,4.272823815719535,9.094002409660817,2.5124867406645204,9.04200168546847,5.104068964008908
15.0,3.3185383760597986,14.464615415344216,1.74516897934623,13.92335640869653,6.452515960247688
16.0,2.675531789794312,20.441404035730887,2.0330500219301104,20.56734722125015,8.942836659322252
17.0,4.441981346934912,30.947464435049277,3.6517420257950057,31.38185140461099,9.644736348728546
18.0,4.6567270228363355,39.169112581758746,3.4009164065298236,39.79896257045117,9.380878322895402
19.0,5.107776391176696,49.21805994486017,5.281198072669297,49.248249811616795,8.841162653860318
20.0,4.994448960872051,55.45667514791573,6.02457579933068,55.093309805732794,9.10232803465532
21.0,7.15736273104641,66.72700904844704,6.104226480644752,65.65439420035831,7.210059552351227
22.0,6.567769504879363,73.25619124410622,6.157446267295223,72.80559200139739,7.617172254309649
23.0,5.574214105984225,80.80054721939459,7.075537294301535,80.40985271407449,8.126168558936632
24.0,6.124354932719286,81.58832596933212,6.47241309575113,83.56198041000235,9.773482492254473
25.0,4.109938310074494,88.90256816277723,4.762564802897772,90.93275968383286,8.554897417130345
26.0,6.701187310693988,100.0522072068005,6.099016753522475,98.84624502715928,7.763874413980171
27.0,6.925755196113833,107.38483082847823,4.413359686498127,106.34016521163483,8.395264648647286
28.0,5.774868882086393,114.76972575574517,3.8204581861591995,114.86888139674295,8.834130398011967
29.0,1.0102508686441478,125.42974062231636,1.9093182336710088,126.28840674334747,9.759852646586262
30.0,4.481855765227081,134.21852074451877,3.0845275046490537,133.91322166582043,10.307042740709505
31.0,3.029169258029771,146.1804820701289,2.8391770541125574,144.88623545584983,11.146656728568065
32.0,0.8113017930831415,155.0152086931479,0.8730093391529847,155.0028119805326,11.691477730760285
33.0,4.369789994863837,167.80827694851163,3.0308698588710783,166.43285682891582,11.263535667694553
34.0,2.776854473832382,179.6033275685643,3.2736167888322916,179.80497392080062,13.297315051935023
35.0,5.390260954566984,197.72557731696628,6.384554645868159,194.8452543754853,14.377029052041957
36.0,8.058285925465983,206.44265061959462,8.233616279485595,209.99050208975925,14.318320370313197
37.0,5.621561376075756,222.9601125292293,6.32183795438678,221.13625243583002,14.228577895189675
38.0,2.3928048788848155,234.80895070173275,3.570948487339808,234.06654382804217,15.172161926165215
39.0,3.0140185827546015,250.66590909011578,3.238050567355111,249.85068102318456,15.772677311673702
40.0,1.953728418255283,268.18928131382836,3.3857245950386057,266.35230141952127,16.479562363339603
41.0,2.9742610836994157,281.39993963149783,4.032300411468809,281.47625984715256,16.57220171240413
42.0,-0.3303949999158613,297.4489573046732,1.1329377032421788,296.69824012709705,14.706813569018417
43.0,1.7905961654252374,309.47770739753236,1.3572122600420016,310.10551817465523,14.638774079895937
44.0,5.296776375958221,323.88141864078307,4.351726742742025,324.37447019031447,14.612596468538907
