time,observation,state
1.0,2.0,0.28328125190088527
2.0,2.0,0.47228023183237466
3.0,1.0,0.4936473279963605
4.0,2.0,0.39469294654713283
5.0,1.0,0.5902112087676086
6.0,3.0,0.6545931322327421
7.0,3.0,0.7219414685790418
8.0,1.0,0.4212370692569626
9.0,0.0,0.3881899102356564
10.0,2.0,0.07172041856489036
11.0,1.0,0.18890724805043144
12.0,4.0,0.5287802388136437
13.0,1.0,0.5557563915606729
14.0,4.0,0.8343161117966914
15.0,2.0,0.612133583321915
16.0,2.0,0.6457398808037916
17.0,4.0,0.7895621395130004
18.0,1.0,0.7553117773975053
19.0,0.0,0.8648459127934798
20.0,2.0,0.5633906829485666
21.0,1.0,0.4838566438212377
22.0,1.0,0.4117769946767287
23.0,4.0,0.8023447623595238
24.0,3.0,1.2440826571875452
25.0,4.0,1.2858122777006944
26.0,7.0,1.7776318048680253
27.0,7.0,1.6970524382574617
28.0,9.0,1.873883376932105
29.0,4.0,1.618112674679296
30.0,12.0,1.9522295809810117
31.0,6.0,1.8437481372755515
32.0,10.0,2.0953961726465375
33.0,6.0,2.262833336179953
34.0,7.0,2.037286397573708
35.0,11.0,2.244736961633197
36.0,6.0,2.1545651529779675
37.0,5.0,1.9348560677886928
38.0,3.0,1.6600522457445126
39.0,8.0,1.9140427463544436
40.0,5.0,2.1784159646476056
41.0,2.0,2.085663398981364
42.0,6.0,2.044591556741332
43.0,18.0,2.1532410786958627
44.0,10.0,2.464752885822639
45.0,12.0,2.6118725977793886
46.0,12.0,2.7559500741764866
47.0,14.0,2.668851911854426
48.0,20.0,2.8702482354139263
49.0,14.0,2.7055763480504424
50.0,21.0,2.5331947250021885
51.0,14.0,2.636650484053727
52.0,12.0,2.445855985228762
53.0,12.0,2.7361888779410015
54.0,25.0,2.9050104703389317
55.0,19.0,3.2441828468431266
56.0,24.0,3.199524515530241
57.0,18.0,3.2780565011569447
58.0,26.0,3.13429490104271
59.0,22.0,3.1182754291003487
60.0,18.0,2.7665804341813365
61.0,10.0,2.5243870179919785
62.0,11.0,2.4055179112962572
63.0,13.0,2.491843790866554
64.0,15.0,2.523622609557647
65.0,12.0,2.3455122747033523
66.0,13.0,2.3778939586947816
67.0,15.0,2.584974714745641
68.0,18.0,2.6409058967069883
69.0,6.0,1.884383560538244
70.0,7.0,1.8680683315345876
71.0,13.0,2.186346983650549
72.0,6.0,2.110348896281064
73.0,7.0,2.0980261716357824
74.0,9.0,2.2410298917667633
75.0,13.0,2.5533202763756377
76.0,5.0,2.1587609468883917
77.0,5.0,1.9540551860154007
78.0,4.0,1.7811192813442662
79.0,5.0,1.8821585707926571
80.0,4.0,1.8842966044967897
81.0,8.0,1.8292664461439956
82.0,8.0,1.7880923349556168
83.0,11.0,2.0666041657685184
84.0,5.0,2.027860850732531
85.0,9.0,2.411403321910012
86.0,7.0,2.111068313416749
87.0,9.0,2.016429315223122
88.0,5.0,1.957015825065171
89.0,6.0,2.079539563134496
90.0,8.0,2.171026510557064
91.0,6.0,2.2913509598201633
92.0,5.0,1.941684720758925
93.0,13.0,2.2974430271332884
94.0,9.0,2.0211850716201147
95.0,4.0,1.8823739989414263
96.0,6.0,1.6505217186023449
97.0,8.0,1.4019370904811963
98.0,3.0,1.4298523667026548
99.0,3.0,1.3785134052587997
100.0,2.0,1.1885112754635232
101.0,4.0,1.151023946500165
102.0,5.0,0.8520133452099878
103.0,1.0,0.5225517053294495
104.0,0.0,0.23899691434377285
105.0,4.0,0.5611295466638913
106.0,0.0,0.7803444409957021
107.0,3.0,0.44974916237349705
108.0,4.0,0.5663180687570203
109.0,0.0,0.5390645462574104
110.0,1.0,0.7451542985303247
111.0,2.0,0.7961842757823144
112.0,4.0,0.9436243146563923
113.0,4.0,1.4720754979962198
114.0,3.0,1.5865742666205047
115.0,6.0,1.8002386921502298
116.0,7.0,2.1320532792024554
117.0,7.0,2.1505602606547103
118.0,7.0,2.126535637948799
119.0,9.0,2.1674598837027013
120.0,8.0,2.042622626864429
121.0,11.0,2.012223613146047
122.0,9.0,1.9552278240980059
123.0,6.0,1.63699765905559
124.0,3.0,1.4445471436558863
125.0,6.0,1.3272156636089814
126.0,5.0,1.1094850906238112
127.0,3.0,1.1783997228299965
128.0,1.0,0.9405222256630105
129.0,3.0,0.7944094291781665
130.0,6.0,0.8630737284276467
131.0,1.0,0.45628237383592496
132.0,1.0,0.5569442497364196
133.0,2.0,0.5300982937068394
134.0,4.0,0.6001273071215528
