time,observation,log-variance
1.0,1.8630548407154388,-0.25359595310844885
2.0,0.6152142788085548,-0.1069243146579769
3.0,0.2660941040311299,-0.0037454806230447085
4.0,-0.7734651270497652,-0.029139618325698696
5.0,0.9241401279747065,-0.26494477511445447
6.0,-1.8893796526003868,-0.04014522057583006
7.0,0.939383949210709,0.02238757351089083
8.0,1.3764058338666885,0.1654669073647056
9.0,0.5692714443345736,0.05809733643804424
10.0,0.02457266109869842,0.0350725419175794
11.0,-0.46028348302210925,-0.035259521939062746
12.0,2.1729658198939137,0.32876535008892993
13.0,0.46255205868327,0.0932802455250289
14.0,-0.39655087007197126,0.34715911094110546
15.0,-2.04346128329165,0.2211788763204379
16.0,-0.545209801671783,0.33928560696646864
17.0,-0.8385366200570982,0.20109071771425918
18.0,1.2655884937634614,0.2816915927673533
19.0,0.9151638628713176,0.3143435446885065
20.0,-1.706263614867819,0.06476802227188946
21.0,0.8007758877301344,-0.15382246183528658
22.0,-1.342835345056991,-0.1370374193444174
23.0,-0.13407607389577897,0.4836340870167277
24.0,0.9994372602799033,0.34543059022328165
25.0,-0.0823516766466249,0.4518493708281537
26.0,0.04958642120397629,0.24098115645409124
27.0,-0.8447807366675393,0.4177467937661467
28.0,1.9325288440439568,0.17760567051212864
29.0,-2.9041470084017362,-0.1161778262596298
30.0,-0.522014991739046,0.035301705331521174
31.0,-1.719440648063975,-0.40160037115758845
32.0,-1.5979237722648245,-0.42333247718964867
33.0,0.7141871719175151,-0.16599882350605003
34.0,-0.3050733367534966,-0.3635049799153769
35.0,0.44625519887958787,-0.029972295117769665
36.0,0.14201550177872876,-0.18989909336629057
37.0,1.4498051108213303,0.013016963350034882
38.0,-1.4796606471810296,-0.057783134257872834
39.0,1.230919889068993,0.14331434197374252
40.0,0.651939890164618,0.05893011840638851
41.0,-1.2787157869502324,0.0759203293934746
42.0,0.5632148832884767,0.18384852052577316
43.0,-0.38295792509228077,0.2619754273882354
44.0,0.024356276904638496,-0.28538185600793275
45.0,0.016174916852280907,-0.5863871737940414
46.0,0.6725390418642181,-0.6771778384294292
47.0,-0.38772893306413647,-0.6572781797124632
48.0,0.06188876505709138,-0.733031931873565
49.0,-1.0073626886384466,-0.7037805972942409
50.0,-0.33091947389571214,-0.2611583307421934
51.0,-0.7181514647819681,-0.1342302518733552
52.0,-1.17819285510073,-0.023903459708255873
53.0,1.3934635452207316,0.009535370981265692
54.0,-0.08313826412867154,-0.15543551524844634
55.0,1.592902101901508,-0.03557966229005792
56.0,0.5636132953187042,0.04318288815005475
57.0,1.6123036441355676,0.024068815226155966
58.0,1.419396969557635,-0.01828707297751272
59.0,-0.4462158788500998,0.23418422913390474
60.0,0.8457011344921439,-0.3196985429333962
61.0,0.20364127503196186,-0.20434781865817478
62.0,0.7552828526107733,-0.03539044081529047
63.0,1.0058130176490396,-0.49833971751298534
64.0,0.9609092020094617,-0.4727761631899491
65.0,-0.49817788780878847,-0.5556070545646427
66.0,0.6462946785607466,-0.34140351920857737
67.0,-0.35842150309503784,-0.1832890281812244
68.0,-0.2938142221537123,-0.3252521106442229
69.0,-0.9911321464944812,-0.2466004571047327
